Date,TimePST,BuoyTempAG,BuoypHAG,EdgeTempCS,EdgepHCS,MidTempP1,MidpHP1
5/20/18,4:00:00,12.912,8.046,12.602,7.982,12.684,7.798
5/20/18,4:10:00,12.916,8.043,12.695,7.985,12.624,7.812
5/20/18,4:20:00,12.926,8.049,12.734,8.007,12.728,7.921
5/20/18,4:30:00,12.911,8.06,12.703,8.001,12.72,7.844
5/20/18,4:40:00,12.922,8.046,12.694,7.99,12.723,7.807
5/20/18,4:50:00,12.919,8.036,12.668,7.986,12.726,7.699
5/20/18,5:00:00,12.906,8.034,12.642,7.975,12.73,7.714
5/20/18,5:10:00,12.902,8.032,12.62,7.965,12.726,7.672
5/20/18,5:20:00,12.891,8.031,12.58,7.956,12.721,7.646
5/20/18,5:30:00,12.877,8.036,12.559,7.969,12.7,7.786
5/20/18,5:40:00,12.877,8.022,12.553,7.993,12.712,7.917
5/20/18,5:50:00,12.86,7.989,12.627,8.013,12.742,8
5/20/18,6:00:00,12.842,7.949,12.632,8.019,12.772,8.028
5/20/18,6:10:00,12.839,7.916,12.672,8.031,12.752,7.992
5/20/18,6:20:00,12.842,7.974,12.69,8.038,12.772,8.022
5/20/18,6:30:00,12.845,7.922,12.66,8.036,12.763,8.03
5/20/18,6:40:00,12.845,7.926,12.658,8.035,12.762,8.019
5/20/18,6:50:00,12.832,7.947,12.729,8.041,12.8,8.014
5/20/18,7:00:00,12.842,7.947,12.74,8.055,12.84,8.015
5/20/18,7:10:00,12.839,7.942,12.756,8.061,12.888,8.046
5/20/18,7:20:00,12.817,7.949,12.766,8.061,12.897,8.051
5/20/18,7:30:00,12.817,7.975,12.776,8.06,12.898,8.05
5/20/18,7:40:00,12.797,8.005,12.817,8.067,12.939,8.067
5/20/18,7:50:00,12.769,8.004,12.804,8.072,12.935,8.064
5/20/18,8:00:00,12.722,7.98,12.841,8.075,12.967,8.08
5/20/18,8:10:00,12.641,7.914,12.931,8.081,13.074,8.1
5/20/18,8:20:00,12.691,8.007,12.952,8.088,13.109,8.098
5/20/18,8:30:00,12.65,7.991,12.977,8.091,13.13,8.079
5/20/18,8:40:00,12.716,8.006,12.968,8.092,13.121,8.085
5/20/18,8:50:00,12.645,7.972,12.968,8.091,13.125,8.079
5/20/18,9:00:00,12.604,7.975,12.977,8.09,13.13,8.085
5/20/18,9:10:00,12.689,7.988,12.984,8.09,13.147,8.088
5/20/18,9:20:00,12.827,8.013,12.99,8.086,13.133,8.073
5/20/18,9:30:00,12.834,7.979,12.992,8.085,13.142,8.071
5/20/18,9:40:00,12.847,7.949,13,8.085,13.145,8.061
5/20/18,9:50:00,12.807,7.944,12.999,8.087,13.147,8.07
5/20/18,10:00:00,12.787,7.936,12.997,8.085,13.136,8.05
5/20/18,10:10:00,12.65,7.921,12.99,8.084,13.116,8.056
5/20/18,10:20:00,12.691,7.927,12.992,8.08,13.092,8.041
5/20/18,10:30:00,12.633,7.973,12.99,8.073,13.082,7.994
5/20/18,10:40:00,12.694,7.974,12.988,8.067,13.031,7.996
5/20/18,10:50:00,12.625,7.994,12.993,8.06,12.959,8.018
5/20/18,11:00:00,12.694,7.983,13.002,8.061,12.895,7.949
5/20/18,11:10:00,12.8,7.961,12.985,8.056,12.92,7.959
5/20/18,11:20:00,12.934,8.002,12.904,8.054,12.925,7.962
5/20/18,11:30:00,12.959,8.045,12.853,8.041,12.937,7.972
5/20/18,11:40:00,13.003,8.026,12.838,8.05,12.94,7.981
5/20/18,11:50:00,13.038,8.055,12.873,8.057,12.932,7.975
5/20/18,12:00:00,12.844,8.008,12.838,8.053,12.929,8.028
5/20/18,12:10:00,12.764,7.99,12.846,8.043,12.972,8.057
5/20/18,12:20:00,12.447,7.954,12.853,8.066,13.011,8.059
5/20/18,12:30:00,12.236,7.892,12.876,8.075,13.042,8.062
5/20/18,12:40:00,12.197,7.894,12.886,8.071,13.03,8.042
5/20/18,12:50:00,12.213,7.847,12.885,8.064,13.021,7.984
5/20/18,13:00:00,12.197,7.883,12.856,8.059,13.004,8.005
5/20/18,13:10:00,12.141,7.907,12.863,8.052,13.023,8.02
5/20/18,13:20:00,12.103,7.892,12.872,8.049,13.035,8.043
5/20/18,13:30:00,12.101,7.875,12.864,8.051,12.974,7.999
5/20/18,13:40:00,12.139,7.884,12.868,8.064,12.929,8.053
5/20/18,13:50:00,12.314,7.908,12.855,8.065,12.947,8.057
5/20/18,14:00:00,12.697,7.983,12.834,8.058,12.934,8.055
5/20/18,14:10:00,12.724,7.969,12.822,8.051,12.927,8.061
5/20/18,14:20:00,12.82,7.993,12.737,8.042,12.937,8.014
5/20/18,14:30:00,12.78,7.974,12.788,8.031,12.88,7.959
5/20/18,14:40:00,12.646,7.931,12.789,8.04,12.935,8.06
5/20/18,14:50:00,12.59,7.93,12.791,8.039,12.93,8.003
5/20/18,15:00:00,12.439,7.944,12.793,8.039,12.92,7.961
5/20/18,15:10:00,12.367,7.953,12.769,8.039,12.895,7.961
5/20/18,15:20:00,12.409,7.987,12.784,8.034,12.903,7.975
5/20/18,15:30:00,12.612,8.039,12.837,8.034,12.937,7.975
5/20/18,15:40:00,12.627,8.034,12.874,8.038,12.982,8.029
5/20/18,15:50:00,12.691,7.976,12.901,8.034,13.03,8.009
5/20/18,16:00:00,12.669,7.981,12.947,8.04,13.08,8.017
5/20/18,16:10:00,12.704,8.024,12.995,8.034,13.075,8.025
5/20/18,16:20:00,12.661,8.036,13.033,8.026,13.143,8.031
5/20/18,16:30:00,12.789,8.046,13.082,8.036,13.172,8.065
5/20/18,16:40:00,12.699,8.05,13.134,8.061,13.21,8.033
5/20/18,16:50:00,12.463,7.974,13.142,8.085,13.254,7.979
5/20/18,17:00:00,12.419,7.952,13.126,8.103,13.24,7.937
5/20/18,17:10:00,12.792,8.077,13.09,8.113,13.254,8.091
5/20/18,17:20:00,12.949,8.054,12.917,8.115,13.15,8.123
5/20/18,17:30:00,12.801,8.036,12.942,8.107,13.05,8.078
5/20/18,17:40:00,12.731,8.011,12.859,8.104,12.921,8.063
5/20/18,17:50:00,12.716,8.02,12.869,8.098,12.962,8.078
5/20/18,18:00:00,12.689,8.017,12.861,8.1,13.009,8.087
5/20/18,18:10:00,12.794,8.04,12.733,8.093,12.907,8.074
5/20/18,18:20:00,12.61,8.03,12.636,8.079,12.76,8.056
5/20/18,18:30:00,13.03,8.08,12.68,8.067,12.754,8.052
5/20/18,18:40:00,12.948,8.074,12.663,8.07,12.792,8.06
5/20/18,18:50:00,12.737,8.052,12.612,8.072,12.704,8.045
5/20/18,19:00:00,12.607,8.016,12.604,8.07,12.699,8.048
5/20/18,19:10:00,12.564,8.002,12.698,8.077,12.729,8.036
5/20/18,19:20:00,12.701,8.022,12.7,8.094,12.774,8.059
5/20/18,19:30:00,12.712,8.073,12.617,8.087,12.802,8.095
5/20/18,19:40:00,12.617,8.044,12.66,8.08,12.795,8.065
5/20/18,19:50:00,12.618,8.025,12.647,8.074,12.758,8.056
5/20/18,20:00:00,12.615,8.019,12.653,8.062,12.805,8.034
5/20/18,20:10:00,12.632,8.033,12.709,8.058,12.907,8.04
5/20/18,20:20:00,12.596,8.005,12.758,8.07,12.964,8.031
5/20/18,20:30:00,12.627,8.036,12.718,8.074,12.893,8.048
5/20/18,20:40:00,12.597,8.033,12.718,8.072,12.835,8.021
5/20/18,20:50:00,12.676,8.037,12.691,8.078,12.84,8.041
5/20/18,21:00:00,12.751,8.072,12.704,8.079,12.858,8.008
5/20/18,21:10:00,12.736,8.07,12.707,8.083,12.776,7.998
5/20/18,21:20:00,12.589,8.033,12.576,8.073,12.748,8.017
5/20/18,21:30:00,12.739,8.055,12.578,8.06,12.8,8.038
5/20/18,21:40:00,12.653,8.049,12.625,8.062,12.782,8.037
5/20/18,21:50:00,12.625,8.044,12.679,8.067,12.635,8.003
5/20/18,22:00:00,12.591,8.036,12.709,8.076,12.662,8.016
5/20/18,22:10:00,12.525,8.024,12.683,8.076,12.753,8.041
5/20/18,22:20:00,12.431,7.998,12.653,8.065,12.747,8.029
5/20/18,22:30:00,12.39,7.976,12.537,8.052,12.745,7.947
5/20/18,22:40:00,12.358,7.971,12.613,8.039,12.743,7.934
5/20/18,22:50:00,12.319,7.985,12.633,8.035,12.763,7.92
5/20/18,23:00:00,12.194,7.974,12.643,8.036,12.758,7.872
5/20/18,23:10:00,12.492,8.033,12.566,8.037,12.714,7.886
5/20/18,23:20:00,12.545,8.05,12.615,8.039,12.718,7.927
5/20/18,23:30:00,12.642,8.042,12.6,8.041,12.72,7.974
5/20/18,23:40:00,12.604,8.03,12.55,8.042,12.669,7.991
5/20/18,23:50:00,12.594,7.999,12.506,8.046,12.621,8.035
5/21/18,0:00:00,12.605,8.014,12.495,8.044,12.552,8.023
5/21/18,0:10:00,12.574,8.012,12.426,8.039,12.502,8.018
5/21/18,0:20:00,12.345,7.964,12.435,8.045,12.552,8.031
5/21/18,0:30:00,12.395,7.954,12.605,8.06,12.735,8.069
5/21/18,0:40:00,12.316,7.955,12.623,8.065,12.76,8.075
5/21/18,0:50:00,12.259,7.932,12.652,8.076,12.765,8.072
5/21/18,1:00:00,12.228,7.965,12.689,8.082,12.83,8.08
5/21/18,1:10:00,12.246,7.948,12.705,8.079,12.856,8.073
5/21/18,1:20:00,12.379,7.963,12.691,8.076,12.828,8.063
5/21/18,1:30:00,12.333,7.968,12.699,8.076,12.823,8.057
5/21/18,1:40:00,12.474,7.967,12.717,8.07,12.828,8.047
5/21/18,1:50:00,12.414,7.982,12.7,8.076,12.823,8.02
5/21/18,2:00:00,12.383,7.97,12.696,8.071,12.811,7.985
5/21/18,2:10:00,12.319,7.978,12.703,8.069,12.823,7.964
5/21/18,2:20:00,12.293,7.966,12.718,8.065,12.801,7.947
5/21/18,2:30:00,12.222,7.947,12.721,8.056,12.798,7.902
5/21/18,2:40:00,12.332,7.968,12.733,8.036,12.803,7.866
5/21/18,2:50:00,12.309,7.976,12.766,8.021,12.851,7.843
5/21/18,3:00:00,12.348,7.96,12.751,8.017,12.892,7.893
5/21/18,3:10:00,12.383,7.982,12.713,8.007,12.795,7.851
5/21/18,3:20:00,12.401,7.95,12.693,8.005,12.707,7.91
5/21/18,3:30:00,12.451,7.808,12.676,7.997,12.687,7.911
5/21/18,3:40:00,12.48,7.83,12.615,7.984,12.661,7.939
5/21/18,3:50:00,12.44,7.938,12.58,7.985,12.664,7.946
5/21/18,4:00:00,12.38,7.959,12.538,7.99,12.633,7.982
5/21/18,4:10:00,12.338,7.95,12.512,7.984,12.651,7.994
5/21/18,4:20:00,12.293,7.938,12.505,7.974,12.629,7.961
5/21/18,4:30:00,12.299,7.89,12.509,7.954,12.621,7.945
5/21/18,4:40:00,12.285,7.933,12.536,7.941,12.637,7.897
5/21/18,4:50:00,12.299,7.926,12.569,7.946,12.652,7.848
5/21/18,5:00:00,12.28,7.93,12.562,7.947,12.662,7.789
5/21/18,5:10:00,12.299,7.915,12.524,7.937,12.653,7.721
5/21/18,5:20:00,12.339,7.759,12.497,7.924,12.63,7.656
5/21/18,5:30:00,12.336,7.813,12.497,7.908,12.611,7.645
5/21/18,5:40:00,12.307,7.955,12.49,7.891,12.599,7.602
5/21/18,5:50:00,12.206,7.95,12.474,7.877,12.583,7.562
5/21/18,6:00:00,12.158,7.934,12.453,7.865,12.564,7.528
5/21/18,6:10:00,12.122,7.928,12.438,7.855,12.546,7.51
5/21/18,6:20:00,12.177,7.923,12.43,7.85,12.538,7.563
5/21/18,6:30:00,12.24,7.93,12.417,7.837,12.54,7.658
5/21/18,6:40:00,12.377,7.956,12.368,7.833,12.527,7.623
5/21/18,6:50:00,12.471,7.952,12.345,7.859,12.501,7.574
5/21/18,7:00:00,12.52,8.025,12.325,7.893,12.481,7.676
5/21/18,7:10:00,12.538,8.019,12.32,7.912,12.47,7.788
5/21/18,7:20:00,12.566,8.025,12.314,7.924,12.457,7.883
5/21/18,7:30:00,12.568,8.019,12.31,7.95,12.459,7.928
5/21/18,7:40:00,12.51,7.994,12.328,7.981,12.467,7.952
5/21/18,7:50:00,12.548,8.027,12.38,8.002,12.511,7.988
5/21/18,8:00:00,12.541,8.037,12.389,8.009,12.496,8
5/21/18,8:10:00,12.556,8.058,12.378,8.014,12.449,8.023
5/21/18,8:20:00,12.566,8.043,12.433,8.029,12.51,8.026
5/21/18,8:30:00,12.576,8.041,12.424,8.036,12.466,8.017
5/21/18,8:40:00,12.595,7.911,12.427,8.04,12.436,8.024
5/21/18,8:50:00,12.575,7.915,12.339,8.037,12.33,8.001
5/21/18,9:00:00,12.586,7.949,12.27,8.025,12.365,8.002
5/21/18,9:10:00,12.59,8.023,12.317,8.018,12.443,8.023
5/21/18,9:20:00,12.592,8.055,12.37,8.03,12.492,8.039
5/21/18,9:30:00,12.602,8.062,12.4,8.044,12.529,8.045
5/21/18,9:40:00,12.614,8.041,12.489,8.059,12.592,8.064
5/21/18,9:50:00,12.618,8.047,12.497,8.062,12.609,8.048
5/21/18,10:00:00,12.607,8.025,12.512,8.06,12.613,8.053
5/21/18,10:10:00,12.556,8.02,12.524,8.055,12.631,8.043
5/21/18,10:20:00,12.527,7.995,12.553,8.056,12.67,8.042
5/21/18,10:30:00,12.556,7.987,12.587,8.057,12.662,8.019
5/21/18,10:40:00,12.589,8.004,12.625,8.065,12.705,8.014
5/21/18,10:50:00,12.579,8.008,12.697,8.069,12.788,7.999
5/21/18,11:00:00,12.502,7.999,12.726,8.077,12.825,8.014
5/21/18,11:10:00,12.382,7.976,12.738,8.083,12.892,8.031
5/21/18,11:20:00,12.437,7.964,12.723,8.081,12.87,8.024
5/21/18,11:30:00,12.479,7.982,12.716,8.074,12.861,8.01
5/21/18,11:40:00,12.538,8.001,12.723,8.069,12.877,7.982
5/21/18,11:50:00,12.482,7.99,12.749,8.064,12.843,7.987
5/21/18,12:00:00,12.332,7.947,12.764,8.06,12.924,7.983
5/21/18,12:10:00,12.263,7.939,12.822,8.056,12.925,7.986
5/21/18,12:20:00,12.375,7.933,12.851,8.065,12.927,7.973
5/21/18,12:30:00,12.366,7.958,12.851,8.065,12.948,7.918
5/21/18,12:40:00,12.399,7.999,12.879,8.064,12.975,7.852
5/21/18,12:50:00,12.404,7.964,12.889,8.062,12.986,7.793
5/21/18,13:00:00,12.435,8.015,12.866,8.063,12.979,7.777
5/21/18,13:10:00,12.396,8.012,12.861,8.064,12.965,7.764
5/21/18,13:20:00,12.304,7.99,12.839,8.069,12.913,7.708
5/21/18,13:30:00,12.361,8.005,12.856,8.07,12.896,7.654
5/21/18,13:40:00,12.291,7.995,12.832,8.08,12.894,7.613
5/21/18,13:50:00,12.401,8.025,12.943,8.083,12.911,7.586
5/21/18,14:00:00,12.395,8.016,12.993,8.077,12.967,7.582
5/21/18,14:10:00,12.595,8.03,13.048,8.071,13.032,7.564
5/21/18,14:20:00,12.622,8.03,13.09,8.072,13.095,7.542
5/21/18,14:30:00,12.429,8.017,13.114,8.067,13.146,7.579
5/21/18,14:40:00,12.469,8.028,13.142,8.061,13.204,7.873
5/21/18,14:50:00,12.632,8.034,13.257,8.07,13.268,7.938
5/21/18,15:00:00,12.556,8.034,13.214,8.086,13.409,8.03
5/21/18,15:10:00,12.466,8.027,13.181,8.102,13.352,8.034
5/21/18,15:20:00,12.61,8.047,13.152,8.102,13.283,8.039
5/21/18,15:30:00,12.492,8.029,13.128,8.106,13.283,8.084
5/21/18,15:40:00,12.729,8.043,13.097,8.102,13.223,8.128
5/21/18,15:50:00,12.874,8.078,13.105,8.101,13.249,8.118
5/21/18,16:00:00,12.988,8.085,13.112,8.102,13.234,8.111
5/21/18,16:10:00,12.974,8.083,13.144,8.102,13.275,8.118
5/21/18,16:20:00,13.11,8.098,13.231,8.109,13.294,8.111
5/21/18,16:30:00,13.234,8.106,13.243,8.115,13.349,8.121
5/21/18,16:40:00,13.265,8.12,13.284,8.107,13.418,8.116
5/21/18,16:50:00,13.493,8.144,13.29,8.098,13.444,8.105
5/21/18,17:00:00,13.411,8.12,13.291,8.091,13.421,8.099
5/21/18,17:10:00,13.333,8.12,13.272,8.084,13.426,8.075
5/21/18,17:20:00,13.135,8.091,13.288,8.075,13.404,8.036
5/21/18,17:30:00,12.975,8.074,13.293,8.072,13.394,7.987
5/21/18,17:40:00,12.887,8.061,13.226,8.07,13.381,7.957
5/21/18,17:50:00,12.889,8.071,13.222,8.067,13.321,7.894
5/21/18,18:00:00,12.939,8.097,13.209,8.083,13.323,7.905
5/21/18,18:10:00,12.756,8.06,13.285,8.097,13.3,7.828
5/21/18,18:20:00,12.914,8.112,13.216,8.11,13.347,8.041
5/21/18,18:30:00,12.814,8.078,13.144,8.113,13.314,8.048
5/21/18,18:40:00,13.234,8.162,13.114,8.111,13.232,8.047
5/21/18,18:50:00,13.062,8.103,13.105,8.109,13.23,8.05
5/21/18,19:00:00,13.018,8.109,13.087,8.109,13.265,8.065
5/21/18,19:10:00,12.929,8.074,13.192,8.118,13.289,8.092
5/21/18,19:20:00,12.934,8.088,13.189,8.128,13.328,8.096
5/21/18,19:30:00,12.942,8.093,13.177,8.136,13.34,8.101
5/21/18,19:40:00,13.01,8.111,13.119,8.142,13.196,8.111
5/21/18,19:50:00,13.062,8.121,13.058,8.137,13.101,8.073
5/21/18,20:00:00,13.042,8.105,13.029,8.128,13.021,8.044
5/21/18,20:10:00,12.986,8.098,13.024,8.126,13.069,8.034
5/21/18,20:20:00,12.978,8.097,13.03,8.128,13.102,8.034
5/21/18,20:30:00,12.675,8.028,13.064,8.114,13.181,8.084
5/21/18,20:40:00,12.673,8.043,13.041,8.088,13.198,8.043
5/21/18,20:50:00,12.604,8.036,13.049,8.071,13.213,7.944
5/21/18,21:00:00,12.632,8.04,12.94,8.068,13.15,7.936
5/21/18,21:10:00,12.673,8.05,12.798,8.068,12.865,7.846
5/21/18,21:20:00,12.679,8.057,12.655,8.063,12.743,7.84
5/21/18,21:30:00,12.646,8.043,12.7,8.063,12.623,7.977
5/21/18,21:40:00,12.732,8.05,12.804,8.078,12.753,7.952
5/21/18,21:50:00,12.729,8.061,12.876,8.086,12.875,8.029
5/21/18,22:00:00,12.63,8.035,12.892,8.1,12.846,7.939
5/21/18,22:10:00,12.614,8.037,12.774,8.087,12.725,7.84
5/21/18,22:20:00,12.587,8.039,12.635,8.076,12.653,7.968
5/21/18,22:30:00,12.587,8.037,12.574,8.054,12.641,7.894
5/21/18,22:40:00,12.749,8.082,12.811,8.061,12.846,7.966
5/21/18,22:50:00,12.683,8.046,12.84,8.079,12.945,8.015
5/21/18,23:00:00,12.63,8.036,12.726,8.088,12.823,8.005
5/21/18,23:10:00,12.589,8.032,12.794,8.079,12.798,7.986
5/21/18,23:20:00,12.716,8.066,12.799,8.079,12.8,7.977
5/21/18,23:30:00,12.797,8.07,12.781,8.082,12.81,7.968
5/21/18,23:40:00,12.795,8.067,12.731,8.08,12.767,7.932
5/21/18,23:50:00,12.693,8.046,12.625,8.065,12.667,7.948
5/22/18,0:00:00,12.686,8.04,12.546,8.046,12.59,7.935
5/22/18,0:10:00,12.59,8.023,12.45,8.039,12.521,7.939
5/22/18,0:20:00,12.364,7.98,12.529,8.043,12.638,7.979
5/22/18,0:30:00,12.455,7.998,12.416,8.042,12.532,8.005
5/22/18,0:40:00,12.635,8.06,12.396,8.039,12.544,8.022
5/22/18,0:50:00,12.661,8.06,12.587,8.069,12.606,8.052
5/22/18,1:00:00,12.673,8.065,12.603,8.074,12.71,8.066
5/22/18,1:10:00,12.648,8.045,12.658,8.074,12.78,8.07
5/22/18,1:20:00,12.589,8.03,12.691,8.075,12.765,8.051
5/22/18,1:30:00,12.576,8.019,12.627,8.073,12.768,8.05
5/22/18,1:40:00,12.478,7.999,12.594,8.066,12.735,8.042
5/22/18,1:50:00,12.469,8.003,12.577,8.065,12.723,8.049
5/22/18,2:00:00,12.689,8.065,12.569,8.061,12.723,8.015
5/22/18,2:10:00,12.632,8.043,12.563,8.056,12.72,8.027
5/22/18,2:20:00,12.668,8.04,12.626,8.063,12.77,8.033
5/22/18,2:30:00,12.732,8.058,12.602,8.062,12.725,8.002
5/22/18,2:40:00,12.701,8.043,12.573,8.053,12.755,8.004
5/22/18,2:50:00,12.754,8.061,12.571,8.041,12.739,7.97
5/22/18,3:00:00,12.752,8.06,12.572,8.028,12.732,7.918
5/22/18,3:10:00,12.747,8.063,12.573,8.02,12.689,7.904
5/22/18,3:20:00,12.744,8.06,12.577,8.005,12.699,7.904
5/22/18,3:30:00,12.742,8.058,12.739,8.037,12.791,7.962
5/22/18,3:40:00,12.755,8.069,12.792,8.052,12.883,8.016
5/22/18,3:50:00,12.663,8.043,12.816,8.053,12.93,7.919
5/22/18,4:00:00,12.587,8.027,12.839,8.05,12.962,7.811
5/22/18,4:10:00,12.576,8.03,12.836,8.044,12.943,7.74
5/22/18,4:20:00,12.577,8.034,12.843,8.041,12.975,7.781
5/22/18,4:30:00,12.51,8.016,12.837,8.048,12.98,7.822
5/22/18,4:40:00,12.484,8.017,12.839,8.053,12.996,7.826
5/22/18,4:50:00,12.436,8.008,12.849,8.066,12.997,7.843
5/22/18,5:00:00,12.418,8.003,12.869,8.073,13.023,7.838
5/22/18,5:10:00,12.411,8.012,12.873,8.074,13.026,7.846
5/22/18,5:20:00,12.348,7.996,12.872,8.072,13.029,7.797
5/22/18,5:30:00,12.337,7.994,12.872,8.062,13.031,7.801
5/22/18,5:40:00,12.237,7.972,12.869,8.052,13.009,7.888
5/22/18,5:50:00,12.161,7.956,12.871,8.047,13.017,7.801
5/22/18,6:00:00,12.237,7.98,12.869,8.03,13.017,7.724
5/22/18,6:10:00,12.319,8.006,12.871,8.001,13.02,7.642
5/22/18,6:20:00,12.359,8.014,12.871,7.972,13.024,7.559
5/22/18,6:30:00,12.315,7.989,12.872,7.947,13.016,7.613
5/22/18,6:40:00,12.266,7.982,12.873,7.928,13.017,7.504
5/22/18,6:50:00,12.33,8.003,12.871,7.92,13.02,7.452
5/22/18,7:00:00,12.333,8,12.871,7.916,13.003,7.429
5/22/18,7:10:00,12.361,8.003,12.866,7.915,12.968,7.482
5/22/18,7:20:00,12.369,8.007,12.862,7.916,12.951,7.445
5/22/18,7:30:00,12.288,7.987,12.859,7.915,12.958,7.437
5/22/18,7:40:00,12.234,7.98,12.845,7.926,12.94,7.727
5/22/18,7:50:00,12.274,7.989,12.82,7.96,12.92,7.624
5/22/18,8:00:00,12.336,7.996,12.797,8.003,12.893,7.555
5/22/18,8:10:00,12.201,7.961,12.761,8.029,12.851,7.738
5/22/18,8:20:00,12.227,7.976,12.741,8.047,12.833,7.876
5/22/18,8:30:00,12.198,7.969,12.747,8.059,12.841,7.819
5/22/18,8:40:00,12.377,8.009,12.735,8.073,12.826,7.891
5/22/18,8:50:00,12.388,8.01,12.751,8.083,12.883,7.946
5/22/18,9:00:00,12.46,8.033,12.754,8.09,12.932,7.973
5/22/18,9:10:00,12.426,8.014,12.773,8.096,12.959,7.994
5/22/18,9:20:00,12.765,8.1,12.761,8.093,12.955,8.011
5/22/18,9:30:00,12.827,8.095,12.768,8.092,12.955,8.012
5/22/18,9:40:00,12.832,8.091,12.759,8.088,12.937,8.007
5/22/18,9:50:00,12.817,8.089,12.726,8.089,12.907,8.007
5/22/18,10:00:00,12.765,8.075,12.72,8.083,12.9,8.018
5/22/18,10:10:00,12.839,8.092,12.724,8.08,12.915,8.034
5/22/18,10:20:00,12.872,8.099,12.774,8.086,12.951,8.056
5/22/18,10:30:00,12.837,8.09,12.754,8.091,12.903,8.04
5/22/18,10:40:00,12.815,8.089,12.718,8.088,12.87,8.041
5/22/18,10:50:00,12.794,8.084,12.731,8.089,12.893,8.062
5/22/18,11:00:00,12.752,8.074,12.704,8.062,12.852,8.038
5/22/18,11:10:00,12.729,8.077,12.719,8.072,12.905,8.067
5/22/18,11:20:00,12.696,8.068,12.756,8.075,12.843,8.039
5/22/18,11:30:00,12.67,8.064,12.759,8.081,12.802,8.022
5/22/18,11:40:00,12.655,8.063,12.811,8.084,12.768,7.961
5/22/18,11:50:00,12.683,8.072,12.924,8.094,12.994,7.954
5/22/18,12:00:00,12.684,8.072,12.925,8.1,13.035,7.991
5/22/18,12:10:00,12.706,8.081,12.921,8.104,13.04,7.912
5/22/18,12:20:00,12.686,8.081,12.903,8.107,13.055,7.999
5/22/18,12:30:00,12.668,8.079,12.906,8.106,13.031,7.992
5/22/18,12:40:00,12.721,8.084,12.958,8.105,13.021,7.937
5/22/18,12:50:00,12.759,8.094,13.02,8.113,13.141,7.999
5/22/18,13:00:00,12.681,8.075,13.002,8.11,13.128,7.976
5/22/18,13:10:00,12.686,8.075,12.977,8.108,13.096,7.973
5/22/18,13:20:00,12.767,8.106,13.043,8.106,13.153,8.018
5/22/18,13:30:00,12.83,8.094,13.068,8.119,13.211,8.063
5/22/18,13:40:00,12.85,8.099,13.075,8.129,13.247,8.054
5/22/18,13:50:00,12.937,8.09,13.104,8.131,13.232,8.066
5/22/18,14:00:00,12.932,8.091,13.093,8.131,13.239,8.041
5/22/18,14:10:00,12.894,8.092,13.113,8.129,13.247,8.05
5/22/18,14:20:00,12.934,8.096,13.105,8.13,13.24,8.035
5/22/18,14:30:00,13.003,8.116,13.098,8.133,13.242,8.039
5/22/18,14:40:00,13.039,8.114,13.128,8.14,13.278,8.051
5/22/18,14:50:00,12.867,8.11,13.187,8.14,13.344,8.069
5/22/18,15:00:00,12.814,8.123,13.222,8.14,13.371,8.065
5/22/18,15:10:00,12.894,8.115,13.223,8.14,13.381,8.052
5/22/18,15:20:00,12.942,8.117,13.249,8.136,13.375,8.033
5/22/18,15:30:00,12.944,8.125,13.283,8.144,13.404,8.02
5/22/18,15:40:00,12.971,8.127,13.274,8.172,13.444,8.141
5/22/18,15:50:00,12.954,8.133,13.317,8.177,13.453,8.105
5/22/18,16:00:00,12.985,8.13,13.331,8.184,13.487,8.107
5/22/18,16:10:00,13.047,8.136,13.437,8.19,13.557,8.127
5/22/18,16:20:00,13.137,8.133,13.473,8.193,13.587,8.054
5/22/18,16:30:00,13.145,8.16,13.547,8.193,13.643,7.939
5/22/18,16:40:00,13.27,8.168,13.597,8.192,13.72,8.004
5/22/18,16:50:00,13.382,8.16,13.63,8.195,13.754,8.033
5/22/18,17:00:00,13.454,8.168,13.655,8.204,13.747,7.933
5/22/18,17:10:00,13.597,8.16,13.671,8.209,13.766,8.009
5/22/18,17:20:00,13.576,8.185,13.687,8.209,13.791,7.977
5/22/18,17:30:00,13.498,8.188,13.688,8.203,13.802,7.917
5/22/18,17:40:00,13.531,8.192,13.688,8.2,13.809,8.059
5/22/18,17:50:00,13.54,8.195,13.739,8.196,13.832,8.052
5/22/18,18:00:00,13.543,8.203,13.787,8.183,13.88,8.185
5/22/18,18:10:00,13.503,8.203,13.766,8.174,13.93,8.129
5/22/18,18:20:00,13.453,8.202,13.662,8.169,13.905,7.973
5/22/18,18:30:00,13.449,8.204,13.471,8.168,13.841,7.874
5/22/18,18:40:00,13.418,8.2,13.287,8.167,13.706,7.816
5/22/18,18:50:00,13.422,8.21,13.224,8.166,13.445,7.838
5/22/18,19:00:00,13.432,8.199,12.982,8.162,13.33,7.904
5/22/18,19:10:00,13.446,8.172,12.935,8.143,13.093,7.994
5/22/18,19:20:00,13.413,8.174,12.853,8.135,12.969,8.014
5/22/18,19:30:00,13.379,8.17,12.48,8.097,12.819,8.029
5/22/18,19:40:00,13.382,8.173,12.377,8.063,12.505,7.919
5/22/18,19:50:00,13.366,8.168,12.374,8.046,12.453,7.92
5/22/18,20:00:00,13.34,8.176,12.482,8.045,12.47,7.911
5/22/18,20:10:00,13.291,8.175,12.45,8.048,12.415,7.907
5/22/18,20:20:00,13.054,8.11,12.541,8.057,12.405,7.899
